id_homicidio,id_fecha,id_geografia,id_delito,id_victima,fecha_infraccion,hora,franja_horaria,edad_num,latitud,longitud,total_homicidios
26,20260531,709,189,11,2026-05-31,20,Noche,21,-3.34248,-79.81633,1
27,20260531,901,112,11,2026-05-31,8,Manana,30,-2.09943,-79.96068,1
28,20260531,901,189,11,2026-05-31,20,Noche,54,-2.22196,-79.92053,1
29,20260531,2203,189,11,2026-05-31,2,Madrugada,29,-0.29441,-76.8549,1
30,20260531,1301,173,11,2026-05-31,13,Tarde,52,-1.07133,-80.49713,1
31,20260531,707,113,26,2026-05-31,18,Noche,41,-3.47155,-80.21803,1
32,20260531,707,113,56,2026-05-31,18,Noche,41,-3.47155,-80.21803,1
33,20260531,907,189,11,2026-05-31,13,Tarde,46,-2.17105,-79.82588,1
34,20260531,903,25,11,2026-05-31,10,Manana,22,-2.82771,-79.70709,1
35,20260531,903,25,11,2026-05-31,10,Manana,21,-2.82771,-79.70709,1
36,20260531,901,189,11,2026-05-31,10,Manana,27,-2.12589,-79.92259,1
37,20260531,711,168,11,2026-05-31,11,Manana,33,-3.7236,-79.62593,1
38,20260531,101,189,11,2026-05-31,22,Noche,23,-2.88799,-79.01945,1
39,20260531,101,248,11,2026-05-31,20,Noche,20,-2.90322,-78.96747,1
40,20260531,1404,189,9,2026-05-31,3,Madrugada,34,-1.70119,-77.96599,1
41,20260531,901,238,4,2026-05-31,7,Manana,38,-2.05275,-79.94302,1
42,20260531,910,132,11,2026-05-31,20,Noche,28,-2.12715,-79.6097,1
43,20260531,910,189,11,2026-05-31,20,Noche,24,-2.12715,-79.6097,1
44,20260531,910,189,11,2026-05-31,20,Noche,20,-2.12715,-79.6097,1
45,20260531,910,189,11,2026-05-31,20,Noche,23,-2.12715,-79.6097,1
46,20260531,910,189,11,2026-05-31,20,Noche,24,-2.12715,-79.6097,1
47,20260531,910,189,11,2026-05-31,20,Noche,15,-2.12715,-79.6097,1
48,20260531,910,189,11,2026-05-31,20,Noche,17,-2.12715,-79.6097,1
49,20260531,910,189,11,2026-05-31,20,Noche,31,-2.12715,-79.6097,1
50,20260530,907,189,11,2026-05-30,1,Madrugada,28,-2.15873,-79.78738,1
51,20260530,2401,209,11,2026-05-30,3,Madrugada,29,-2.2273,-80.84065,1
52,20260530,907,209,18,2026-05-30,9,Manana,23,-2.14565,-79.8287,1
53,20260530,1701,31,11,2026-05-30,8,Manana,66,-0.09238,-78.45398,1
54,20260530,1701,31,58,2026-05-30,8,Manana,23,-0.09238,-78.45398,1
55,20260530,1308,189,11,2026-05-30,14,Tarde,18,-0.98096,-80.72639,1
56,20260530,901,112,4,2026-05-30,14,Tarde,29,-2.23316,-79.90704,1
57,20260530,1312,178,11,2026-05-30,22,Noche,35,-0.92219,-80.45047,1
58,20260530,1701,15,11,2026-05-30,9,Manana,30,-0.12948,-78.31229,1
59,20260530,1701,139,11,2026-05-30,23,Noche,50,-0.04587,-78.34164,1
60,20260530,1701,139,48,2026-05-30,23,Noche,36,-0.04587,-78.34164,1
61,20260530,904,189,21,2026-05-30,10,Manana,30,-1.25356,-79.93255,1
62,20260530,2401,157,11,2026-05-30,23,Noche,36,-2.2304,-80.86367,1
63,20260530,901,189,11,2026-05-30,23,Noche,37,-2.19661,-79.92844,1
64,20260530,1304,144,45,2026-05-30,23,Noche,36,-0.27355,-79.46768,1
65,20260530,1304,144,11,2026-05-30,23,Noche,15,-0.27355,-79.46768,1
66,20260530,907,189,11,2026-05-30,18,Noche,26,-2.18628,-79.82141,1
67,20260530,907,189,11,2026-05-30,18,Noche,24,-2.18628,-79.82141,1
68,20260530,901,189,11,2026-05-30,17,Tarde,36,-2.13706,-79.94177,1
69,20260530,801,189,8,2026-05-30,7,Manana,35,0.95185,-79.65424,1
70,20260530,901,189,11,2026-05-30,20,Noche,18,-2.12386,-79.95895,1
71,20260530,901,189,11,2026-05-30,20,Noche,18,-2.12386,-79.95895,1
72,20260530,1304,144,11,2026-05-30,23,Noche,43,-0.27355,-79.46768,1
73,20260530,1303,209,11,2026-05-30,21,Noche,24,-0.67552,-80.02792,1
74,20260530,801,139,4,2026-05-30,13,Tarde,21,0.95482,-79.65354,1
75,20260530,901,189,11,2026-05-30,22,Noche,28,-2.18724,-79.88153,1
76,20260530,801,139,11,2026-05-30,23,Noche,18,0.9448,-79.64562,1
77,20260530,801,139,4,2026-05-30,23,Noche,42,0.9448,-79.64562,1
78,20260530,906,189,11,2026-05-30,23,Noche,32,-2.0516,-79.87835,1
79,20260530,918,93,11,2026-05-30,18,Noche,34,-1.70959,-80.00479,1
80,20260530,1308,183,11,2026-05-30,19,Noche,35,-0.96077,-80.73037,1
81,20260530,2401,209,11,2026-05-30,3,Madrugada,31,-2.2273,-80.84065,1
82,20260530,707,189,11,2026-05-30,19,Noche,35,-3.44934,-80.22616,1
83,20260530,1206,189,11,2026-05-30,21,Noche,37,-1.56764,-79.47007,1
84,20260529,1301,139,11,2026-05-29,1,Madrugada,33,-1.05839,-80.48476,1
85,20260529,1301,80,11,2026-05-29,1,Madrugada,18,-1.05839,-80.48476,1
86,20260529,1301,139,11,2026-05-29,1,Madrugada,18,-1.05839,-80.48476,1
87,20260529,1301,139,19,2026-05-29,1,Madrugada,19,-1.05839,-80.48476,1
88,20260529,901,189,11,2026-05-29,3,Madrugada,43,-2.25684,-79.88289,1
89,20260529,901,189,21,2026-05-29,1,Madrugada,14,-2.26197,-79.88332,1
90,20260529,907,189,11,2026-05-29,7,Manana,36,-2.17541,-79.84764,1
91,20260529,1308,189,16,2026-05-29,19,Noche,24,-0.96926,-80.6994,1
92,20260529,901,189,11,2026-05-29,21,Noche,30,-2.26049,-79.90314,1
93,20260529,901,189,18,2026-05-29,15,Tarde,20,-2.19092,-79.89719,1
94,20260529,707,189,21,2026-05-29,21,Noche,20,-3.47322,-80.21144,1
95,20260529,1201,209,11,2026-05-29,19,Noche,64,-1.67199,-79.46286,1
96,20260529,702,189,11,2026-05-29,23,Noche,18,-3.55558,-80.0604,1
97,20260529,803,139,11,2026-05-29,19,Noche,28,0.60931,-80.02025,1
98,20260529,908,18,11,2026-05-29,12,Tarde,25,-1.03363,-79.62378,1
99,20260529,901,189,21,2026-05-29,21,Noche,20,-2.07343,-79.92348,1
100,20260529,2402,139,11,2026-05-29,19,Noche,25,-2.23761,-80.90329,1
101,20260529,502,189,11,2026-05-29,17,Tarde,31,-0.94154,-79.22294,1
102,20260529,901,246,11,2026-05-29,5,Madrugada,33,-2.05111,-79.94353,1
103,20260529,904,112,11,2026-05-29,15,Tarde,22,-1.31073,-79.85542,1
104,20260529,1802,209,45,2026-05-29,0,Madrugada,37,-1.39875,-78.43084,1
105,20260528,901,25,11,2026-05-28,1,Madrugada,29,-2.21701,-79.91696,1
106,20260528,1701,2,13,2026-05-28,1,Madrugada,45,-0.23625,-78.50665,1
107,20260528,2301,25,11,2026-05-28,2,Madrugada,36,-0.20484,-79.09651,1
108,20260528,701,189,11,2026-05-28,4,Madrugada,18,-3.24636,-79.93947,1
109,20260528,1201,189,11,2026-05-28,5,Madrugada,82,-1.80353,-79.52616,1
110,20260528,1301,93,45,2026-05-28,6,Manana,44,-1.02242,-80.4784,1
111,20260528,1301,189,11,2026-05-28,15,Tarde,49,-1.03398,-80.48402,1
112,20260528,701,139,45,2026-05-28,15,Tarde,40,-3.26617,-79.93012,1
113,20260528,701,139,11,2026-05-28,15,Tarde,25,-3.26617,-79.93012,1
114,20260528,901,189,53,2026-05-28,12,Tarde,25,-2.23656,-79.91208,1
115,20260528,901,54,11,2026-05-28,22,Noche,18,-2.09937,-79.96251,1
116,20260528,901,54,11,2026-05-28,22,Noche,35,-2.09937,-79.96251,1
117,20260528,111,112,11,2026-05-28,14,Tarde,63,-2.9208,-78.77432,1
118,20260528,901,105,15,2026-05-28,8,Manana,29,-2.09002,-79.94357,1
119,20260528,111,66,11,2026-05-28,15,Tarde,38,-2.93315,-78.77873,1
120,20260528,111,66,11,2026-05-28,16,Tarde,33,-2.93315,-78.77873,1
121,20260528,901,112,11,2026-05-28,16,Tarde,19,-2.08406,-79.926,1
122,20260528,901,112,12,2026-05-28,20,Noche,,-2.1442,-79.93017,1
123,20260528,1201,189,11,2026-05-28,14,Tarde,54,-2.11139,-79.22888,1
124,20260528,1201,189,11,2026-05-28,14,Tarde,17,-2.11139,-79.22888,1
125,20260528,1201,189,11,2026-05-28,14,Tarde,40,-2.11139,-79.22888,1
126,20260528,1201,189,11,2026-05-28,14,Tarde,39,-2.11139,-79.22888,1
127,20260528,1201,189,11,2026-05-28,18,Noche,23,-1.6735,-79.48955,1
128,20260528,901,54,22,2026-05-28,22,Noche,30,-2.09342,-79.96702,1
129,20260528,901,189,11,2026-05-28,17,Tarde,62,-2.20194,-79.92979,1
130,20260528,907,189,11,2026-05-28,20,Noche,29,-2.17368,-79.82928,1
131,20260527,1212,139,11,2026-05-27,2,Madrugada,48,-1.29266,-79.4959,1
132,20260527,901,189,11,2026-05-27,0,Madrugada,27,-2.27086,-79.8801,1
133,20260527,1701,250,45,2026-05-27,6,Manana,30,-0.25816,-78.4843,1
134,20260527,702,189,11,2026-05-27,18,Noche,24,-3.53494,-80.06686,1
135,20260527,1301,195,11,2026-05-27,14,Tarde,42,-1.06389,-80.46886,1
136,20260527,901,189,11,2026-05-27,18,Noche,22,-2.19745,-79.93304,1
137,20260527,1310,189,45,2026-05-27,16,Tarde,19,-1.56058,-80.22893,1
138,20260527,2403,157,49,2026-05-27,21,Noche,45,-2.25669,-80.91078,1
139,20260527,801,139,11,2026-05-27,22,Noche,24,0.77669,-79.60022,1
140,20260527,801,139,4,2026-05-27,22,Noche,28,0.77669,-79.60022,1
141,20260527,801,139,4,2026-05-27,22,Noche,37,0.77669,-79.60022,1
142,20260527,1205,189,11,2026-05-27,15,Tarde,27,-1.02418,-79.46917,1
143,20260527,701,189,11,2026-05-27,17,Tarde,41,-3.26311,-79.9316,1
144,20260527,907,119,11,2026-05-27,21,Noche,35,-2.18011,-79.8129,1
145,20260527,907,119,11,2026-05-27,21,Noche,47,-2.18011,-79.8129,1
146,20260527,907,119,11,2026-05-27,21,Noche,22,-2.18011,-79.8129,1
147,20260527,1201,189,58,2026-05-27,18,Noche,46,-1.79339,-79.5349,1
148,20260527,401,26,14,2026-05-27,20,Noche,33,0.9268,-78.18467,1
149,20260526,919,189,45,2026-05-26,2,Madrugada,22,-1.8301,-79.81123,1
150,20260526,1701,183,11,2026-05-26,15,Tarde,44,-0.10444,-78.30376,1
151,20260526,801,189,3,2026-05-26,18,Noche,27,0.96196,-79.65516,1
152,20260526,901,65,11,2026-05-26,12,Tarde,57,-2.04869,-79.94392,1
153,20260526,2201,209,11,2026-05-26,12,Tarde,30,-0.49678,-76.91218,1
154,20260526,1317,133,11,2026-05-26,22,Noche,25,0.07079,-80.05032,1
155,20260526,1301,139,26,2026-05-26,19,Noche,32,-1.06607,-80.44276,1
156,20260526,1301,189,11,2026-05-26,17,Tarde,38,-1.06987,-80.45286,1
157,20260526,901,189,4,2026-05-26,13,Tarde,16,-2.09552,-79.91152,1
158,20260526,901,189,11,2026-05-26,19,Noche,45,-2.19735,-79.93461,1
159,20260526,1308,189,11,2026-05-26,17,Tarde,51,-0.96253,-80.71435,1
160,20260526,401,139,45,2026-05-26,20,Noche,67,0.67822,-77.68361,1
161,20260526,901,189,11,2026-05-26,18,Noche,31,-2.22952,-79.9102,1
162,20260526,901,189,13,2026-05-26,22,Noche,,-2.07811,-79.93433,1
163,20260526,901,189,11,2026-05-26,15,Tarde,42,-2.20112,-79.92886,1
164,20260526,1205,139,11,2026-05-26,20,Noche,42,-1.00608,-79.47631,1
165,20260526,2403,189,11,2026-05-26,15,Tarde,54,-2.20816,-80.9502,1
166,20260526,1209,189,11,2026-05-26,16,Tarde,20,-1.43737,-79.75507,1
167,20260526,901,237,48,2026-05-26,23,Noche,42,-2.20501,-79.88943,1
168,20260526,901,236,48,2026-05-26,23,Noche,40,-2.20548,-79.88987,1
169,20260526,919,189,11,2026-05-26,1,Madrugada,26,-1.8302,-79.8179,1
170,20260525,901,189,4,2026-05-25,4,Madrugada,23,-2.23082,-79.92354,1
171,20260525,920,183,11,2026-05-25,11,Manana,23,-2.23846,-79.63895,1
172,20260525,1309,80,11,2026-05-25,7,Manana,35,-0.99245,-80.68315,1
173,20260525,1204,25,11,2026-05-25,11,Manana,29,-1.62474,-79.56306,1
174,20260525,1317,112,11,2026-05-25,10,Manana,,0.22374,-79.92294,1
175,20260525,1301,119,11,2026-05-25,16,Tarde,50,-1.03453,-80.33257,1
176,20260525,702,209,11,2026-05-25,19,Noche,32,-3.56771,-80.06722,1
177,20260525,1205,139,45,2026-05-25,19,Noche,49,-1.01247,-79.47258,1
178,20260525,2201,189,11,2026-05-25,15,Tarde,45,-0.45866,-77.04288,1
179,20260525,1301,119,11,2026-05-25,16,Tarde,23,-1.03453,-80.33257,1
180,20260525,901,189,11,2026-05-25,21,Noche,17,-2.1319,-79.90733,1
181,20260525,907,189,46,2026-05-25,15,Tarde,15,-2.12778,-79.83198,1
182,20260525,1308,189,11,2026-05-25,19,Noche,25,-0.95608,-80.71224,1
183,20260525,712,42,11,2026-05-25,14,Tarde,35,-3.45761,-79.96157,1
184,20260525,2402,189,11,2026-05-25,10,Manana,24,-2.23021,-80.88975,1
185,20260525,712,189,11,2026-05-25,21,Noche,36,-3.45015,-79.96349,1
186,20260525,2401,189,11,2026-05-25,18,Noche,32,-2.31925,-80.86171,1
187,20260525,901,189,11,2026-05-25,22,Noche,24,-2.23597,-79.90548,1
188,20260525,806,25,62,2026-05-25,0,Madrugada,30,0.8795,-79.77023,1
189,20260525,806,25,64,2026-05-25,0,Madrugada,,0.8795,-79.77023,1
190,20260525,1309,138,11,2026-05-25,23,Noche,25,-0.9933,-80.70391,1
191,20260524,901,189,4,2026-05-24,1,Madrugada,17,-2.23886,-79.93222,1
192,20260524,901,189,4,2026-05-24,1,Madrugada,16,-2.23886,-79.93222,1
193,20260524,1201,189,11,2026-05-24,1,Madrugada,25,-1.79715,-79.53754,1
194,20260524,709,189,11,2026-05-24,12,Tarde,17,-3.33211,-79.79942,1
195,20260524,1701,30,18,2026-05-24,23,Noche,26,-0.08807,-78.5163,1
196,20260524,901,189,11,2026-05-24,14,Tarde,34,-2.09636,-79.92477,1
197,20260524,901,189,11,2026-05-24,4,Madrugada,28,-2.14743,-79.929,1
198,20260524,901,189,11,2026-05-24,23,Noche,44,-2.23114,-79.91707,1
199,20260524,901,189,4,2026-05-24,23,Noche,27,-2.23114,-79.91707,1
200,20260524,901,189,4,2026-05-24,23,Noche,35,-2.23114,-79.91707,1
201,20260524,914,189,11,2026-05-24,14,Tarde,24,-1.81653,-80.2458,1
202,20260524,1201,189,11,2026-05-24,14,Tarde,37,-1.70826,-79.39402,1
203,20260524,901,189,11,2026-05-24,21,Noche,15,-2.23157,-79.91094,1
204,20260524,901,139,11,2026-05-24,19,Noche,25,-2.19181,-79.92868,1
205,20260524,906,196,11,2026-05-24,22,Noche,34,-1.85461,-79.98099,1
206,20260524,1204,189,11,2026-05-24,14,Tarde,49,-1.42628,-79.55969,1
207,20260524,918,133,11,2026-05-24,19,Noche,22,-1.6996,-80.01968,1
208,20260524,918,133,11,2026-05-24,19,Noche,43,-1.6996,-80.01968,1
209,20260524,919,189,26,2026-05-24,22,Noche,44,-1.81157,-79.89026,1
210,20260524,925,189,26,2026-05-24,0,Madrugada,44,-1.90756,-80.01079,1
211,20260524,907,189,11,2026-05-24,11,Manana,18,-2.15536,-79.82514,1
212,20260524,1303,209,11,2026-05-24,20,Noche,50,-0.68232,-80.22967,1
213,20260523,1701,189,11,2026-05-23,4,Madrugada,38,-0.07469,-78.43549,1
214,20260523,701,189,45,2026-05-23,11,Manana,38,-3.2541,-79.95496,1
215,20260523,701,169,45,2026-05-23,14,Tarde,45,-3.26929,-80.00006,1
216,20260523,906,164,11,2026-05-23,11,Manana,24,-1.85891,-79.9753,1
217,20260523,701,189,11,2026-05-23,16,Tarde,32,-3.26648,-79.95684,1
218,20260523,901,189,11,2026-05-23,2,Madrugada,34,-2.15244,-79.93971,1
219,20260523,1308,189,11,2026-05-23,0,Madrugada,54,-0.95284,-80.69532,1
220,20260523,1301,173,11,2026-05-23,17,Tarde,49,-1.03286,-80.48162,1
221,20260523,2401,189,21,2026-05-23,18,Noche,39,-2.231,-80.85716,1
222,20260523,2401,189,21,2026-05-23,22,Noche,20,-2.21917,-80.85393,1
223,20260523,918,133,11,2026-05-23,19,Noche,28,-1.70086,-79.98253,1
224,20260523,918,133,45,2026-05-23,19,Noche,34,-1.70086,-79.98253,1
225,20260523,801,80,4,2026-05-23,22,Noche,18,0.9247,-79.66661,1
226,20260523,801,80,4,2026-05-23,22,Noche,17,0.9247,-79.66661,1
227,20260523,1201,189,11,2026-05-23,16,Tarde,70,-1.87974,-79.48677,1
228,20260523,1322,189,45,2026-05-23,17,Tarde,67,-0.63216,-80.34997,1
229,20260523,1322,189,11,2026-05-23,17,Tarde,28,-0.63216,-80.34997,1
230,20260523,1322,189,11,2026-05-23,17,Tarde,26,-0.63216,-80.34997,1
231,20260523,1201,189,11,2026-05-23,12,Tarde,24,-1.80495,-79.52277,1
232,20260523,1202,42,11,2026-05-23,14,Tarde,29,-1.78348,-79.67917,1
233,20260523,901,189,11,2026-05-23,19,Noche,44,-2.07411,-79.93011,1
234,20260523,1205,189,11,2026-05-23,20,Noche,22,-1.0149,-79.46157,1
235,20260523,2301,119,4,2026-05-23,23,Noche,16,-0.38899,-79.20761,1
236,20260523,2302,160,11,2026-05-23,22,Noche,31,0.0187,-79.39265,1
237,20260522,2402,189,11,2026-05-22,0,Madrugada,19,-2.23082,-80.90797,1
238,20260522,1206,189,11,2026-05-22,11,Manana,20,-1.6255,-79.45976,1
239,20260522,1313,178,11,2026-05-22,10,Manana,46,-1.20545,-80.37147,1
240,20260522,1321,42,11,2026-05-22,8,Manana,18,-0.99634,-80.57915,1
241,20260522,1308,189,11,2026-05-22,17,Tarde,45,-0.95894,-80.71462,1
242,20260522,907,189,15,2026-05-22,16,Tarde,39,-2.1769,-79.82728,1
243,20260522,701,189,11,2026-05-22,12,Tarde,25,-3.25264,-79.94297,1
244,20260522,1317,189,11,2026-05-22,17,Tarde,55,0.11668,-79.76273,1
245,20260522,901,189,11,2026-05-22,10,Manana,44,-2.21737,-80.08175,1
246,20260522,901,189,11,2026-05-22,19,Noche,30,-2.2159,-79.94192,1
247,20260522,1204,139,11,2026-05-22,22,Noche,20,-1.42649,-79.56119,1
248,20260522,1206,189,11,2026-05-22,16,Tarde,28,-1.57225,-79.46746,1
249,20260522,304,189,11,2026-05-22,22,Noche,21,-2.46673,-79.43339,1
250,20260522,1308,189,11,2026-05-22,17,Tarde,40,-0.95894,-80.71462,1
251,20260522,911,25,11,2026-05-22,2,Madrugada,44,-2.40515,-79.48283,1
252,20260522,701,149,11,2026-05-22,12,Tarde,23,-3.28979,-79.89738,1
253,20260522,701,189,11,2026-05-22,19,Noche,27,-3.25922,-79.9626,1
254,20260522,907,189,11,2026-05-22,16,Tarde,44,-2.1769,-79.82728,1
255,20260522,701,164,11,2026-05-22,12,Tarde,59,-3.25264,-79.94297,1
256,20260522,923,38,11,2026-05-22,16,Tarde,26,-2.20952,-79.3901,1
257,20260521,1206,189,11,2026-05-21,5,Madrugada,17,-1.58421,-79.40381,1
258,20260521,1308,189,11,2026-05-21,7,Manana,33,-0.98048,-80.72106,1
259,20260521,1308,189,11,2026-05-21,7,Manana,37,-0.98048,-80.72106,1
260,20260521,2201,189,45,2026-05-21,6,Manana,18,-0.43308,-76.99872,1
261,20260521,901,189,11,2026-05-21,6,Manana,26,-2.14605,-79.92032,1
262,20260521,1301,183,11,2026-05-21,21,Noche,40,-1.10418,-80.41894,1
263,20260521,1301,183,36,2026-05-21,21,Noche,18,-1.10418,-80.41894,1
264,20260521,901,112,11,2026-05-21,18,Noche,52,-2.19343,-79.91496,1
265,20260521,911,189,11,2026-05-21,17,Tarde,30,-2.678,-79.61623,1
266,20260521,1301,63,12,2026-05-21,5,Madrugada,50,-1.03503,-80.42102,1
267,20260521,1201,189,11,2026-05-21,18,Noche,25,-1.80537,-79.53533,1
268,20260521,1201,189,11,2026-05-21,17,Tarde,50,-2.07499,-79.23174,1
269,20260521,916,189,11,2026-05-21,21,Noche,18,-1.90897,-79.82827,1
270,20260521,1304,40,31,2026-05-21,19,Noche,,-0.55603,-79.57009,1
271,20260521,1304,40,31,2026-05-21,19,Noche,,-0.55603,-79.57009,1
272,20260520,1317,98,11,2026-05-20,2,Madrugada,,0.07912,-80.02735,1
273,20260520,1205,189,11,2026-05-20,9,Manana,21,-0.99361,-79.47026,1
274,20260520,1313,173,11,2026-05-20,8,Manana,25,-1.17721,-80.38732,1
275,20260520,1205,189,45,2026-05-20,16,Tarde,22,-1.01289,-79.46076,1
276,20260520,1308,189,11,2026-05-20,18,Noche,21,-0.95549,-80.72235,1
277,20260520,901,189,11,2026-05-20,13,Tarde,31,-2.19356,-79.89859,1
278,20260520,1308,139,11,2026-05-20,16,Tarde,34,-1.00592,-80.71789,1
279,20260520,1311,189,45,2026-05-20,18,Noche,46,-1.03736,-79.83058,1
280,20260520,1308,189,11,2026-05-20,16,Tarde,27,-0.95682,-80.70879,1
281,20260520,1308,189,11,2026-05-20,16,Tarde,25,-0.95682,-80.70879,1
282,20260520,901,209,15,2026-05-20,19,Noche,22,-2.23206,-80.07619,1
283,20260520,802,95,4,2026-05-20,5,Madrugada,46,0.88796,-79.07694,1
284,20260520,901,209,17,2026-05-20,19,Noche,25,-2.23206,-80.07619,1
285,20260520,1201,189,11,2026-05-20,21,Noche,44,-1.86433,-79.48996,1
286,20260520,1311,189,11,2026-05-20,18,Noche,33,-1.03736,-79.83058,1
287,20260520,801,169,7,2026-05-20,19,Noche,22,0.91076,-79.68645,1
288,20260520,911,189,11,2026-05-20,20,Noche,27,-2.5678,-79.53993,1
289,20260520,1206,189,11,2026-05-20,16,Tarde,28,-1.57192,-79.46892,1
290,20260520,906,139,11,2026-05-20,12,Tarde,40,-2.01956,-79.86707,1
291,20260520,901,139,4,2026-05-20,15,Tarde,27,-2.1379,-79.96772,1
292,20260520,919,167,11,2026-05-20,19,Noche,26,-1.82504,-79.80653,1
293,20260520,901,246,11,2026-05-20,7,Manana,26,-2.05238,-79.94385,1
294,20260520,921,189,11,2026-05-20,16,Tarde,22,-2.62602,-80.3997,1
295,20260520,921,189,11,2026-05-20,16,Tarde,24,-2.62602,-80.3997,1
296,20260520,1701,219,46,2026-05-20,6,Manana,30,-0.10611,-78.29635,1
297,20260520,1205,189,38,2026-05-20,16,Tarde,37,-1.01289,-79.46076,1
298,20260520,1314,189,11,2026-05-20,6,Manana,29,-0.64061,-80.41731,1
299,20260520,2302,112,11,2026-05-20,22,Noche,21,-0.07339,-79.57508,1
300,20260520,906,189,11,2026-05-20,15,Tarde,29,-1.8299,-79.98526,1
301,20260519,901,189,11,2026-05-19,8,Manana,41,-2.21477,-79.92781,1
302,20260519,901,189,11,2026-05-19,11,Manana,38,-2.23069,-79.93866,1
303,20260519,928,189,11,2026-05-19,17,Tarde,53,-1.8634,-80.13663,1
304,20260519,901,189,11,2026-05-19,23,Noche,39,-2.20748,-79.93265,1
305,20260519,907,189,11,2026-05-19,22,Noche,64,-2.17074,-79.82739,1
306,20260519,901,189,22,2026-05-19,18,Noche,25,-2.20106,-79.89664,1
307,20260519,901,189,55,2026-05-19,21,Noche,44,-2.12555,-79.9228,1
308,20260519,1309,10,11,2026-05-19,2,Madrugada,29,-1.06623,-80.72928,1
309,20260519,804,198,7,2026-05-19,12,Tarde,26,0.32944,-79.46407,1
310,20260519,709,138,45,2026-05-19,19,Noche,31,-3.32685,-79.79333,1
311,20260519,907,189,12,2026-05-19,23,Noche,40,-2.15395,-79.79996,1
312,20260519,1101,25,11,2026-05-19,23,Noche,21,-4.00193,-79.25533,1
313,20260519,1201,139,11,2026-05-19,23,Noche,17,-1.62696,-79.39551,1
314,20260518,925,189,11,2026-05-18,6,Manana,25,-1.97418,-80.00731,1
315,20260518,920,189,11,2026-05-18,21,Noche,44,-2.2366,-79.65331,1
316,20260518,1316,199,11,2026-05-18,10,Manana,29,-1.40261,-80.39214,1
317,20260518,1316,199,45,2026-05-18,10,Manana,52,-1.40261,-80.39214,1
318,20260518,1322,189,11,2026-05-18,4,Madrugada,25,-0.47088,-80.44551,1
319,20260518,701,169,15,2026-05-18,14,Tarde,,-3.27359,-79.9574,1
320,20260518,702,189,11,2026-05-18,15,Tarde,29,-3.55483,-80.06783,1
321,20260518,1303,189,11,2026-05-18,9,Manana,25,-0.69074,-80.08102,1
322,20260518,901,189,11,2026-05-18,18,Noche,35,-2.11622,-79.94948,1
323,20260518,1207,139,11,2026-05-18,19,Noche,26,-1.45003,-79.46765,1
324,20260518,1205,112,11,2026-05-18,23,Noche,24,-1.05362,-79.48486,1
325,20260518,920,189,45,2026-05-18,21,Noche,45,-2.2366,-79.65331,1
326,20260518,709,54,11,2026-05-18,8,Manana,43,-3.34476,-79.81413,1
327,20260518,901,189,45,2026-05-18,22,Noche,40,-2.05309,-79.9888,1
328,20260518,1204,151,11,2026-05-18,23,Noche,21,-1.51795,-79.51973,1
329,20260518,505,136,11,2026-05-18,23,Noche,35,-1.08174,-78.66849,1
330,20260518,701,169,11,2026-05-18,14,Tarde,22,-3.27359,-79.9574,1
